name,authors,referral,status,ids
"AN ACT PROVIDING FOR A COMPREHENSIVE NATIONAL BROADBAND DEVELOPMENT ACT, TO FOSTER THE DEVELOPMENT OF ICT INFRASTRUCTURES AND MECHANISMS, TO AUGMENT THE DEMANDS FOR INTERNET SPEED AND NETWORK CONNECTIVITY, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",INFORMATION AND COMMUNICATIONS TECHNOLOGY,Pending with the Committee on INFORMATION AND COMMUNICATIONS TECHNOLOGY since 2019-07-23,HB00185
"AN ACT STRENGTHENING FOOD SECURITY, ESTABLISHING THE FOOD SECURITY COUNCIL, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",FOOD SECURITY,Pending with the Committee on FOOD SECURITY since 2019-07-23,HB00186
"AN ACT CREATING A MANDATORY FEEDING PROGRAM FOR SCHOOL CHILDREN, ALLOCATING 3% OF THE INTERNAL REVENUE ALLOTMENT (IRA) FOR EVERY CITY AND MUNICIPALITY, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00187
"AN ACT CREATING THE PHILIPPINE SOCIAL MEDIA REGULATORY BOARD, DEFINING ITS POWERS AND FUNCTIONS, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",PUBLIC INFORMATION,Pending with the Committee on PUBLIC INFORMATION since 2019-07-23,HB00188
"AN ACT CREATING THE CALL CENTER WORKERS WELFARE ADMINISTRATION, DEFINING ITS POWERS AND FUNCTIONS, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00189
"AN ACT PROVIDING FOR ADDITIONAL ORGANIZATIONAL, OPERATIONAL AND DEVELOPMENTAL FUNDING TO THE COMMISSION ON ELECTIONS (COMELEC), TO PROMOTE AND ENHANCE ITS ICT MECHANISMS AND PROJECTS, TO FOSTER AND ACCELERATE THE CONVERGENCE OF ITS ICT ENABLED FACILITIES, AND FOR OTHER PURPOSES","ROMERO, MICHAEL ODYLON L.",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00190
"AN ACT ENHANCING REVENUE ADMINISTRATION AND COLLECTION BY GRANTING AMNESTY ON ALL UNPAID IMPOSITIONS LEVIED BY GOVERNMENT FOR TAXABLE YEAR 2017 AND PRIOR YEARS, AND FOR OTHER PURPOSES","SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00191
"AN ACT SETTING THE MINIMUM PAID-UP CAPITAL AND LOCALLY PRODUCED STOCK INVENTORY REQUIREMENTS FOR FOREIGN RETAIL BUSINESS ENTERPRISES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8762, OTHERWISE KNOWN AS THE ꞌRETAIL TRADE LIBERALIZATION ACT OF 2000ꞌ","SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",TRADE AND INDUSTRY,Pending with the Committee on TRADE AND INDUSTRY since 2019-07-23,HB00192
AN ACT CREATING THE DEPARTMENT OF WATER RESOURCES AND SERVICES AND APPROPRIATING FUNDS THEREFOR,"SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00193
"AN ACT CONVERTING THE MUNICIPALITY OF TALAVERA, PROVINCE OF NUEVA ECIJA INTO A COMPONENT CITY TO BE KNOWN AS THE CITY OF TALAVERA","SUANSING, ESTRELLITA B.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00194
"AN ACT CREATING THE DEPARTMENT OF DISASTER RESILIENCE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00195
"AN ACT UPGRADING THE MINIMUM MONTHLY SALARY OF PUBLIC SCHOOL TEACHERS AND NON-TEACHING PERSONNEL FROM SALARY GRADE 11 TO SALARY GRADE 20, AND FROM SALARY GRADE 1 TO SALARY GRADE 8, RESPECTIVELY, AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",APPROPRIATIONS,Referred to Stakeholders on 2019-08-06,HB00196
"AN ACT PROVIDING A COMPREHENSIVE RENAL REPLACEMENT THERAPY (RRT) FOR PATIENTS WITH END STAGE RENAL DISEASE IN NATIONAL, REGIONAL, AND PROVINCIAL GOVERNMENT HOSPITALS, INCREASING THE PHILHEALTH PACKAGE RATE FOR RENAL REPLACEMENT THERAPY OF MEMBERS, AND APPROPRIATING FUNDS THEREFOR","SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00197
AN ACT PROVIDING FOR THE MAGNA CARTA OF THE OUT-OF-SCHOOL YOUTH,"SUANSING, ESTRELLITA B.; SUANSING, HORACIO JR. P.;",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-23,HB00198
AN ACT PROVIDING FOR THE REAPPORTIONMENT OF THE PROVINCE OF BATAAN INTO THREE (3) LEGISLATIVE DISTRICTS,"GARCIA, JOSE ENRIQUE ""JOET"" III S.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00199
"AN ACT ESTABLISHING A SPECIAL DEFENSE ECONOMIC ZONE (SPEDEZ) INSIDE THE GOVERNMENT ARSENAL DEFENSE INDUSTRIAL ESTATE LOCATED IN CAMP GEN. ANTONIO LUNA, LAMAO, MUNICIPALITY OF LIMAY, PROVINCE OF BATAAN, CREATING FOR THIS PURPOSE THE SPECIAL DEFENSE ECONOMIC ZONE AUTHORITY (SPEDEZA) AND APPROPRIATING FUNDS THEREFOR","GARCIA, JOSE ENRIQUE ""JOET"" III S.",ECONOMIC AFFAIRS,Pending with the Committee on ECONOMIC AFFAIRS since 2019-07-23,HB00200
"AN ACT CREATING THE METRO BATAAN DEVELOPMENT AUTHORITY, DEFINING ITS POWERS AND FUNCTIONS, PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES","GARCIA, JOSE ENRIQUE ""JOET"" III S.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00201
AN ACT MANDATING THE ESTABLISHMENT OF AT LEAST ONE (1) HIGH SCHOOL FOR THE ARTS IN EVERY REGION NATIONWIDE AND APPROPRIATING FUNDS THEREFOR,"GARCIA, JOSE ENRIQUE ""JOET"" III S.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00202
"AN ACT ESTABLISHING THE BATAAN SPORTS TRAINING CENTER TO BE LOCATED IN THE CITY OF BALANGA, PROVINCE OF BATAAN AND APPROPRIATING FUNDS THEREFOR","GARCIA, JOSE ENRIQUE ""JOET"" III S.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-23,HB00203
AN ACT MANDATING THE ESTABLISHMENT AND IMPLEMENTATION OF THE PARENT EFFECTIVENESS SERVICE BY LOCAL GOVERNMENT UNITS AND APPROPRIATING FUNDS THEREFOR,"GARCIA, JOSE ENRIQUE ""JOET"" III S.",WELFARE OF CHILDREN,Pending with the Committee on WELFARE OF CHILDREN since 2019-07-23,HB00204
"AN ACT EXPANDING THE PURPOSES AND APPLICATION OF THE SPECIAL EDUCATION FUND, AMENDING FOR THE PURPOSE SECTIONS 100 AND 272 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991","GARCIA, JOSE ENRIQUE ""JOET"" III S.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00205
"AN ACT PROVIDING FOR THE DEVELOPMENT OF A NATIONAL DEFENSE INDUSTRY THROUGH THE STRENGTHENING AND REVITALIZING OF THE SELF RELIANT DEFENSE POSTURE (SRDP) PROGRAM, INCENTIVIZING IN-COUNTRY ENTERPRISES, RATIONALIZING DEFENSE ACQUISITION, AND CREATING THE OFFICE OF THE UNDERSECRETARY FOR DEFENSE TECHNOLOGY RESEARCH AND INDUSTRY DEVELOPMENT UNDER THE DEPARTMENT OF NATIONAL DEFENSE, AND PROVIDING FUNDS THEREOF","GARCIA, JOSE ENRIQUE ""JOET"" III S.",NATIONAL DEFENSE AND SECURITY,Pending with the Committee on NATIONAL DEFENSE AND SECURITY since 2019-07-23,HB00206
"AN ACT TO RATIONALIZE THE COLLECTION OF THE TAX ON BUSINESS UNDER SECTION 143 OF THE LOCAL GOVERNMENT CODE, AND AMENDING FOR THE PURPOSE SECTIONS 143 AND 150 THEREOF","GARCIA, JOSE ENRIQUE ""JOET"" III S.",LOCAL GOVERNMENT,Pending with the Committee on LOCAL GOVERNMENT since 2019-07-23,HB00207
"AN ACT PROVIDING FOR THE ESTABLISHMENT OF LEARNING CITIES, MANDATING COMPLIANCE WITH THE KEY FEATURES THEREOF AND APPROPRIATING FUNDS THEREFOR","GARCIA, JOSE ENRIQUE ""JOET"" III S.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-09-03,HB00208
"AN ACT PROVIDING FOR THE ESTABLISHMENT OF THE TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY (TESDA) TRAINING AND ACCREDITATION CENTER IN THE CITY OF ANTIPOLO, PROVINCE OF RIZAL, TO BE KNOWN AS THE ANTIPOLO CITY TESDA TRAINING CENTER AND ACCREDITATION CENTER, AND APPROPRIATING FUNDS THEREFOR","PUNO, ROBERTO V.",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-08-20,HB00209
"AN ACT INCREASING THE AGE FOR DETERMINING STATUTORY RAPE AND OTHER ACTS OF SEXUAL ABUSE AND EXPLOITATION TO PROVIDE STRONGER PROTECTION FOR CHILDREN AND AMENDING FOR THIS PURPOSE ACT NO. 3815, AS AMENDED, ALSO KNOWN AS THE REVISED PENAL CODE AND REPUBLIC ACT NO. 7610, ALSO KNOWN AS THE SPECIAL PROTECTION OF CHILDREN AGAINST ABUSE, EXPLOITATION AND DISCRIMINATORY ACT","PUNO, ROBERTO V.",REVISION OF LAWS,Pending with the Committee on REVISION OF LAWS since 2019-07-23,HB00210
AN ACT PROTECTING THE RIGHT OF ATHLETES TO SERVE THE PHILIPPINES AS PART OF THE NATIONAL TEAM,"PUNO, ROBERTO V.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-23,HB00211
AN ACT TO INCLUDE IN THE CURRICULA OF ALL LEVELS OF BASIC EDUCATION IN PUBLIC AND PRIVATE SCHOOLS AT LEAST TWO (2) HOURS OF PHYSICAL EDUCATION A WEEK,"PUNO, ROBERTO V.",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00212
"AN ACT ESTABLISHING A NATIONAL ANTI-DOPING POLICY IN SPORT IN COMPLIANCE WITH THE UNITED NATIONS EDUCATIONAL, SCIENTIFIC AND CULTURAL ORGANIZATION INTERNATIONAL CONVENTION AGAINST DOPING IN SPORT, ESTABLISHING THE PHILIPPINE NATIONAL ANTI-DOPING ORGANIZATION, PROVIDING FOR ITS POWERS, FUNCTIONS AND MANAGEMENT, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","PUNO, ROBERTO V.",YOUTH AND SPORTS DEVELOPMENT,Pending with the Committee on YOUTH AND SPORTS DEVELOPMENT since 2019-07-23,HB00213
"AN ACT DECLARING A NATIONAL POLICY FOR SPORTS AS AN ENGINE FOR NATION BUILDING, SOCIAL PROGRESS AND PROMOTION OF TOTAL HUMAN DEVELOPMENT, AND CREATING THE DEPARTMENT OF SPORTS, DEFINING ITS POWERS AND FUNCTIONS AND APPROPRIATING FUNDS THEREFOR","PUNO, ROBERTO V.",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-10-01,HB00214
AN ACT DECLARING THE PROVINCE OF RIZAL A TOURISM DEVELOPMENT AREA AND APPRORIATING FUNDS THEREFOR,"PUNO, ROBERTO V.",TOURISM,Pending with the Committee on TOURISM since 2019-07-23,HB00215
AN ACT ESTABLISHING CITY AND MUNICIPAL REHABILITATION CENTERS FOR CHILDREN AND YOUTH WITH DISABILITIES,"PUNO, ROBERTO V.",WELFARE OF CHILDREN,Pending with the Committee on WELFARE OF CHILDREN since 2019-07-23,HB00216
AN ACT INSTITUTING THE MAGNA CARTA OF DAY CARE WORKERS AND PROVIDING FUNDS THEREFOR,"PUNO, ROBERTO V.",WELFARE OF CHILDREN,Pending with the Committee on WELFARE OF CHILDREN since 2019-07-23,HB00217
"AN ACT PROVIDING A COMPREHENSIVE RENAL REPLACEMENT THERAPY (RRT) FOR PATIENTS WITH END STAGE RENAL DISEASE IN NATIONAL, REGIONAL, AND PROVINCIAL GOVERNMENT HOSPITALS, INCREASING THE PHILHEALTH PACKAGE RATE FOR RENAL REPLACEMENT THERAPY OF MEMBERS AND APPROPRIATING FUNDS THEREFOR","PUNO, ROBERTO V.",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00218
AN ACT INCREASING THE MINIMUM SALARIES OF PUBLIC SCHOOL TEACHERS AND OTHER GOVERNMENT EMPLOYEES AND AUGMENTING THE PERSONNEL ECONOMIC RELIEF ALLOWANCE,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",APPROPRIATIONS,Referred to Stakeholders on 2019-08-06,HB00219
AN ACT INSTITUTIONALIZING SUPPORT MECHANISMS FOR PUBLIC SCHOOL TEACHERS AND SCHOOL PERSONNEL IN MATTERS OF STUDENT DISCIPLINE AND MECHANISMS FOR CLASSROOM MANAGEMENT AND PROVIDING FOR THEIR PROTECTION IN CASES RELATED THERETO,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00220
"AN ACT LOWERING THE OPTIONAL RETIREMENT AGE OF GOVERNMENT WORKERS FROM SIXTY (60) YEARS TO FIFTY-SIX (56) YEARS, AMENDING FOR THE PURPOSE SECTION 13-A OF REPUBLIC ACT NO. 8291, OTHERWISE KNOWN AS 'THE GOVERNMENT SERVICE INSURANCE SYSTEM ACT OF 1997'","CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",GOVERNMENT ENTERPRISES AND PRIVATIZATION,Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2019-07-23,HB00221
AN ACT PROVIDING FOR A TEACHING SUPPLIES ALLOWANCE FOR PUBLIC SCHOOL TEACHERS AND APPROPRIATING FUNDS THEREFOR,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00222
BATAS NA NAGTATAKDA NG HINDI BABABA SA SIYAM (9) NA YUNIT NG ASIGNATURANG FILIPINO AT TATLONG (3) YUNIT NG ASIGNATURANG PANITIKAN SA KURIKULUM NG KOLEHIYO,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-23,HB00223
"AN ACT PROVIDING FOR FREE HEALTH SERVICES TO ALL FILIPINOS IN ALL GOVERNMENT HOSPITALS, TREATMENT REHABILITATION CENTERS AND SANITARIA, RURAL HEALTH UNITS, AND BARANGAY HEALTH CENTERS","CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",HEALTH,Pending with the Committee on HEALTH since 2019-07-23,HB00224
AN ACT EXEMPTING FROM INCOME TAXATION ALL AMOUNTS GRANTED TO PERSONS RENDERING ELECTION SERVICE FOR LOCAL AND NATIONAL ELECTIONS,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00225
AN ACT STRENGTHENING THE PEOPLE’S RIGHT TO INFORMATION,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",PUBLIC INFORMATION,Pending with the Committee on PUBLIC INFORMATION since 2019-07-23,HB00226
AN ACT REGULATING CLASS SIZE IN ALL PUBLIC SCHOOLS AND APPROPRIATING FUNDS THEREFOR,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",BASIC EDUCATION AND CULTURE,Pending with the Committee on BASIC EDUCATION AND CULTURE since 2019-07-23,HB00227
AN ACT FURTHER STRENGTHENING THE GOVERNMENT SERVICE INSURANCE SYSTEM,"CASTRO, FRANCE L.; ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; BROSAS, ARLENE D.;",GOVERNMENT ENTERPRISES AND PRIVATIZATION,Pending with the Committee on GOVERNMENT ENTERPRISES AND PRIVATIZATION since 2019-07-23,HB00228
"AN ACT TO ESTABLISH THE COLLEGE LIVING EXPENSES FINANCING (CLEF) PROGRAM TO SUPPORT HIGHER STUDIES FOR HUNDREDS OF THOUSANDS MORE FILIPINO STUDENTS OF GOOD ACADEMIC STANDING, MANDATING THE NATIONAL GOVERNMENT AND LOCAL GOVERNMENT UNITS TO SET UP LOAN GUARANTEE FUNDS ON STUDENT LOANS TO BE PROVIDED BY BANKS, FINANCIAL INSTITUTIONS AND OTHER CREDIT PROVIDERS FOR THE CLEF PROGRAM, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","VARGAS, ALFRED",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-23,HB00229
"AN ACT INSTITUTIONALIZING THE PARTICIPATION OF CIVIL SOCIETY ORGANIZATIONS (CSOS) IN THE PREPARATION AND AUTHORIZATION PROCESS OF THE ANNUAL NATIONAL BUDGET, PROVIDING EFFECTIVE MECHANISMS THEREFOR, AND FOR OTHER PURPOSES","VARGAS, ALFRED",PEOPLE PARTICIPATION,Pending with the Committee on PEOPLE S PARTICIPATION since 2019-07-23,HB00230
"AN ACT TO INSTITUTIONALIZE AND ENCOURAGE PARTNERSHIPS BETWEEN AGRICULTURE VILLAGE FARM MANAGEMENT (AVFM) ENTERPRISES AND SMALL HOLD FARMERS AND FISHERFOLKS IN ORDER TO HASTEN THE DOUBLING OF RURAL HOUSEHOLD INCOMES THROUGH THEIR ADOPTION BETTER PRODUCTION, PROCESSING, MARKETING, LOGISTICS AND FINANCING TECHNOLOGIES, AND BY ESTABLISHING ECONOMIES OF SCALE THROUGH SYNCHRONIZED COMMUNITY AGRICULTURE AND CONSOLIDATION OF PRODUCTION, APPROPRIATING FUNDS THEREFOR AND FOR OTHER PURPOSES","VARGAS, ALFRED",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-07-23,HB00231
"AN ACT CREATING THE DEPARTMENT OF WATER, IRRIGATION, SEWAGE AND SANITATION RESOURCE MANAGEMENT, DEFINING ITS POWERS AND FUNCTIONS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES","VARGAS, ALFRED",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00232
"AN ACT TO SUPPORT SMALL FARMERS AGAINST CLIMATE CHANGE RISKS BY ESTABLISHING A PROGRAM TO PROVIDE FREE WEATHER INDEX-BASED INSURANCE FOR AGRICULTURE AND FISHERIES, PROVIDING THE SOURCE OF FUNDING THEREFOR, AND FOR OTHER PURPOSES","VARGAS, ALFRED",AGRICULTURE AND FOOD,Pending with the Committee on AGRICULTURE AND FOOD since 2019-07-23,HB00233
"AN ACT PROVIDING AN ASSISTANCE PROGRAM FOR OVERSEAS FILIPINO WORKERS IN DISTRESS, AND PROVIDING FUNDS THEREFOR AND FOR OTHER PURPOSES","VARGAS, ALFRED",OVERSEAS WORKERS AFFAIRS,Pending with the Committee on OVERSEAS WORKERS AFFAIRS since 2019-07-23,HB00234
AN ACT CREATING A STATE UNIVERSITY IN THE FIFTH LEGISLATIVE DISTRICT OF QUEZON CITY TO BE KNOWN AS THE NOVALICHES STATE UNIVERSITY AND APPROPRIATING FUNDS THEREFOR,"VARGAS, ALFRED",HIGHER AND TECHNICAL EDUCATION,Pending with the Committee on HIGHER AND TECHNICAL EDUCATION since 2019-07-23,HB00235
"AN ACT ESTABLISHING AN ON-SITE, IN-CITY OR NEAR-CITY RESETTLEMENT PROGRAM FOR INFORMAL SETTLER FAMILIES AND, IN CONNECTION THEREWITH, MANDATING THAT LOCAL GOVERNMENT UNITS PROVIDE LIVELIHOOD ASSISTANCE AND OTHER BASIC SERVICES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 7279, AS AMENDED, OTHERWISE KNOWN AS THE 'URBAN DEVELOPMENT AND HOUSING ACT ON 1992'","VARGAS, ALFRED",HOUSING AND URBAN DEVELOPMENT,Pending with the Committee on HOUSING AND URBAN DEVELOPMENT since 2019-07-23,HB00236
"AN ACT ESTABLISHING THE NATIONAL TRANSPORTATION SAFETY BOARD, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR","VARGAS, ALFRED",GOVERNMENT REORGANIZATION,Pending with the Committee on GOVERNMENT REORGANIZATION since 2019-07-23,HB00237
"AN ACT REGULATING THE PLANNING, DESIGN, CONSTRUCTION, OCCUPANCY, AND MAINTENANCE OF BUILDINGS, ENACTING A NEW BUILDING ACT, REPEALING PRESIDENTIAL DECREE NO. 1096, AND FOR OTHER PURPOSES","VARGAS, ALFRED",PUBLIC WORKS AND HIGHWAYS,Pending with the Committee on PUBLIC WORKS AND HIGHWAYS since 2019-07-23,HB00238
AN ACT INSTITUTING GENUINE AGRARIAN REFORM IN THE COUNTRY AND CREATING THE MECHANISM FOR ITS IMPLEMENTATION AND FOR OTHER PURPOSES,"ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",AGRARIAN REFORM,Pending with the Committee on AGRARIAN REFORM since 2019-07-23,HB00239
"AN ACT DEFINING THE RIGHTS AND FUNDAMENTAL FREEDOMS OF HUMAN RIGHTS DEFENDERS, DECLARING STATE RESPONSIBILITIES AND INSTITUTING EFFECTIVE MECHANISMS FOR THE PROTECTION AND PROMOTION OF THESE RIGHTS AND FREEDOMS","ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",HUMAN RIGHTS,Pending with the Committee on HUMAN RIGHTS since 2019-07-23,HB00240
AN ACT INCREASING THE MONTHLY SOCIAL PENSION OF SENIOR CITIZENS EXPANDING THE COVERAGE THEREOF,"ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.;",SENIOR CITIZENS,Pending with the Committee on SENIOR CITIZENS since 2019-07-23,HB00241
"AN ACT TO ENSURE THAT THE PARTY-LIST SYSTEM IS RESERVED FOR THE MARGINALIZED AND UNDERREPRESENTED AMENDING REPUBLIC ACT NO. 7941, OTHERWISE KNOWN AS THE 'PARTY-LIST SYSTEM ACT' FOR THAT PURPOSE","ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",SUFFRAGE AND ELECTORAL REFORMS,Pending with the Committee on SUFFRAGE AND ELECTORAL REFORMS since 2019-07-23,HB00242
"AN ACT REVERSING REGRESSIVE AND ANTI-POOR TAXATION, REPEALING FOR THE PURPOSE CERTAIN SECTIONS OF REPUBLIC ACT 10963 OTHERWISE KNOWN AS TAX REFORM FOR ACCELERATION AND INCLUSION ACT","ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00243
AN ACT RENATIONALIZING PETRON CORPORATION,"ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.;",ENERGY,Pending with the Committee on ENERGY since 2019-07-23,HB00244
"AN ACT EXEMPTING THE SYSTEM LOSS CHARGE COMPONENT IN THE SALE OF ELECTRICITY BY DISTRIBUTION COMPANIES AND ELECTRIC COOPERATIVES FROM THE COVERAGE OF THE VALUE-ADDED TAX, AMENDING FOR THE PURPOSE SECTION 109 OF THE NATIONAL INTERNAL REVENUE CODE OF 1997, AS AMENDED","ZARATE, CARLOS ISAGANI T.; GAITE, FERDINAND R.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.;",WAYS AND MEANS,Pending with the Committee on WAYS AND MEANS since 2019-07-23,HB00245
"AN ACT ESTABLISHING A NATIONAL MINIMUM WAGE FOR PRIVATE SECTOR WORKERS AND IMPOSING STIFFER PENALTIES FOR VIOLATIONS THEREOF, AMENDING FOR THIS PURPOSE THE LABOR CODE OF THE PHILIPPINES","GAITE, FERDINAND R.; ZARATE, CARLOS ISAGANI T.; CULLAMAT, EUFEMIA ""KA FEMIA"" C.; CASTRO, FRANCE L.; BROSAS, ARLENE D.; ELAGO, SARAH JANE I.;",LABOR AND EMPLOYMENT,Pending with the Committee on LABOR AND EMPLOYMENT since 2019-07-23,HB00246
